Rank	Movie	Release Date	Theatrical Distributor	MPAA Rating	Gross	Tickets Sold	Gender
135	Winnie Mandela	2013-09-06	Image Entertainment	R	$61,847	7,607	Drama
136	How I Live Now	2013-11-08	Magnolia Pictures	R	$60,360	7,424	Drama
137	Elle s'en va	2013-11-22		Not Rated	$59,028	7,260	Drama
138	Leonie	2013-03-15	Monterey Media	PG-13	$53,692	6,604	Drama
139	My Brother the Devil	2013-03-22	Paladin/108 Media	Not Rated	$44,906	5,523	Drama
140	The We and the I	2013-03-08	Paladin/108 Media	Not Rated	$42,172	5,187	Drama
141	Wish You Were Here	2013-06-07	Entertainment One	R	$41,189	5,066	Drama
142	Post Tenebras Lux	2013-05-01	Strand	Not Rated	$38,911	4,786	Drama
143	Die Wand	2013-05-31	Music Box Films	Not Rated	$38,674	4,756	Drama
144	Concussion	2013-10-04	Radius	R	$38,361	4,718	Drama
145	Russkiy kovcheg	2002-12-13	WellSpring	Not Rated	$37,984	4,672	Drama
146	Savannah	2013-08-23	Ketchup Entertain…	PG-13	$36,746	4,519	Drama
147	Touchy Feely	2013-09-06	Magnolia Pictures	R	$36,128	4,443	Drama
148	M	2013-03-15	Kino Lorber	Not Rated	$35,566	4,374	Drama
149	The Girl	2013-03-08	Brainstorm Media	PG-13	$35,048	4,310	Drama
150	Underdogs	2013-08-16	Freestyle Releasing	PG	$35,017	4,307	Drama
151	Les 4 soldats	2013-08-16		Not Rated	$33,912	4,171	Drama
152	The Power of Few	2013-02-15	Steelyard Pictures	R	$30,444	3,744	Drama
153	Camille Claudel: 1915	2013-10-16	Kino Lorber	Not Rated	$28,355	3,487	Drama
154	Tiger Eyes	2013-06-07	Freestyle Releasing	PG-13	$27,160	3,340	Drama
155	Little Fugitive	1953-10-06		Not Rated	$26,121	3,212	Drama
156	Chasing Mavericks	2012-10-26	20th Century Fox	PG	$25,454	3,130	Drama
157	Le Petit Soldat	1967-04-20		Not Rated	$24,296	2,988	Drama
158	The Citizen	2013-09-20	Monterey Media	PG-13	$24,296	2,988	Drama
159	Paradies: Liebe	2013-04-26	Strand	Not Rated	$23,808	2,928	Drama
160	A perdre la raison	2013-08-02	Distrib Films	Not Rated	$23,203	2,853	Drama
161	Le Capital	2013-10-25	Cohen Media Group	R	$22,400	2,755	Drama
162	Hangul	2013-05-17	Drafthouse Films	Not Rated	$22,080	2,715	Drama
163	Le fils de l’autre	2012-10-26	Cohen Media Group	PG-13	$21,709	2,670	Drama
164	Violeta se fue a los cielos	2013-03-29	Kino Lorber	Not Rated	$21,496	2,644	Drama
165	Viola	2013-07-12	Cinema Guild	Not Rated	$20,669	2,542	Drama
166	Hunky Dory	2013-03-22	Variance Films	Not Rated	$20,296	2,496	Drama
167	Vous n'avez encore rien vu	2013-06-07	Kino Lorber	Not Rated	$19,373	2,382	Drama
168	Robot & Frank	2012-08-17	Samuel Goldwyn Films	PG-13	$19,040	2,341	Drama
169	Gwanghae, Wangyidoen namja	2012-09-21	CJ Entertainment	Not Rated	$18,681	2,297	Drama
170	I Used to Be Darker	2013-09-27	Strand	Not Rated	$16,987	2,089	Drama
171	Torn	2013-10-18	The Film Collective	Not Rated	$16,772	2,062	Drama
172	Love and Honor	2013-03-22	IFC Films	PG-13	$16,769	2,062	Drama
173	The Look of Love	2013-07-05	IFC Films	Not Rated	$16,119	1,982	Drama
174	The Pardon	2013-03-22	Self Distributed	PG-13	$16,100	1,980	Drama
175	As I Lay Dying	2013-10-11	Alchemy	R	$15,009	1,846	Drama
176	I Declare War	2013-08-30	Drafthouse Films	Not Rated	$14,928	1,836	Drama
177	Jayne Mansfield's Car	2013-09-13	Anchor Bay Entert…	R	$14,836	1,824	Drama
178	Kiss of the Damned	2013-05-03	Magnolia Pictures	R	$14,752	1,814	Drama
179	Da-reun na-ra-e-suh	2012-11-09	Kino Lorber	Not Rated	$14,747	1,813	Drama
180	A Green Story	2013-05-24	Indican Pictures	Not Rated	$12,901	1,586	Drama
181	My Son	2013-09-20	FlyRock Media	R	$12,891	1,585	Drama
182	The Painting	2005-01-28	Castle Hill Produ…	PG-13	$11,779	1,448	Drama
183	Greetings from Tim Buckley	2013-05-03	TriBeca Films	Not Rated	$11,157	1,372	Drama
184	Diego Star	2013-12-06	Mongrel Media	Not Rated	$11,000	1,353	Drama
185	The Selfish Giant	2013-12-20	IFC Films	Not Rated	$10,531	1,295	Drama
186	Il Futuro	2013-09-06	Strand	Not Rated	$9,722	1,195	Drama
187	Empire of Dirt	2013-11-22		Not Rated	$9,635	1,185	Drama
188	The End of Love	2013-03-01	Variance Films	Not Rated	$9,342	1,149	Drama
189	Wo 11	2013-02-22	First Run Features	Not Rated	$9,213	1,133	Drama
190	The Odd Life of Timothy Green	2012-08-15	Walt Disney	PG	$9,139	1,124	Drama
191	Elefante blanco	2013-03-29	Strand	Not Rated	$8,863	1,090	Drama
192	La pirogue	2013-01-23	ArtMattan Films	Not Rated	$8,836	1,086	Drama
193	Hello Herman	2013-06-07	Freestyle Releasing	Not Rated	$8,437	1,037	Drama
194	A Teacher	2013-09-06	Oscilloscope Pict…	Not Rated	$8,348	1,026	Drama
195	Sal	2013-11-01	TriBeca Films	Not Rated	$6,883	846	Drama
196	Down the Shore	2013-04-05	Anchor Bay Entert…	R	$6,558	806	Drama
197	Some Velvet Morning	2013-12-13	TriBeca Films	Not Rated	$6,420	789	Drama
198	Le Amiche	2010-06-18	The Film Desk	Not Rated	$6,165	758	Drama
199	Welcome to Pine Hill	2013-03-01	Oscilloscope Pict…	Not Rated	$6,115	752	Drama
200	Rangrezz	2013-03-22	UTV Communications	Not Rated	$6,108	751	Drama
201	The Playroom	2013-02-08	Freestyle Releasing	Not Rated	$5,964	733	Drama
202	Manic	2003-04-25		R	$5,819	715	Drama
203	Nothing But a Man	2012-11-09	Cinema V	Not Rated	$5,809	714	Drama
204	Noordzee, Texas	2012-11-02	Strand	Not Rated	$5,798	713	Drama
205	Five Dances	2013-10-04	Paladin	Not Rated	$5,788	711	Drama
206	Starlet	2012-11-09	Music Box Films	Not Rated	$5,788	711	Drama
207	Northern Lights	1978-11-17		Not Rated	$5,291	650	Drama
208	The Time Being	2013-07-26	TriBeca Films	Not Rated	$5,274	648	Drama
209	Big Sur	2013-11-01	Ketchup Entertain…	R	$4,734	582	Drama
210	Paradies: Glaube	2013-08-23	Strand	Not Rated	$4,416	543	Drama
211	Le Quai des brumes	1939-10-29		Not Rated	$4,267	524	Drama
212	Neuk-dae-so-nyeon	2012-11-30	CJ Entertainment	Not Rated	$4,046	497	Drama
213	Morning	2013-09-27	Anchor Bay Entert…	R	$4,029	495	Drama
214	Things Never Said	2013-09-06	Ohio Street Pictures	R	$4,000	492	Drama
215	Mr. Nobody	2013-11-01	Magnolia Pictures	R	$3,622	445	Drama
216	Das Lied in mir	2013-04-26	Mongrel Media	Not Rated	$3,191	392	Drama
217	Cornouaille	2013-01-18	Mongrel Media	Not Rated	$2,847	350	Drama
218	La migiliore offerta	2014-01-03	IFC Films	R	$2,595	319	Drama
219	Implanted	2013-08-09	Walking Shadows	Not Rated	$2,210	271	Drama
220	California Solo	2012-11-30	Strand	Not Rated	$1,566	192	Drama
221	Le rayon vert	1986-08-29	Orion Classics	R	$1,566	192	Drama
222	Officer Down	2013-01-18	Anchor Bay Entert…	R	$1,463	179	Drama
223	La mariée était en noir	1968-06-25	Lopert Pictures C…	Not Rated	$1,190	146	Drama
224	Sou Suo	2013-11-27	levelFILM	Not Rated	$1,037	127	Drama
225	Into the White	2013-04-12	Magnolia Pictures	R	$704	86	Drama
226	The Long Day Closes	2012-03-23	The Film Desk	PG	$399	49	Drama
227	Diaz: Don't Clean Up This B…	2013-07-12	Mongrel Media	Not Rated	$398	48	Drama
228	A Perfect Man	2013-11-01	IFC Films	R	$388	47	Drama
229	Atmen	2012-08-31	Kino Lorber	Not Rated	$372	45	Drama
1	The Fault in Our Stars	2014-06-06	20th Century Fox	PG-13	$124,872,350	15,284,253	Drama
2	Noah	2014-03-28	Paramount Pictures	PG-13	$101,200,044	12,386,786	Drama
3	Heaven is for Real	2014-04-16	Sony Pictures	PG	$91,386,097	11,185,568	Drama
4	Fury	2014-10-17	Sony Pictures	R	$85,244,339	10,433,823	Drama
5	The Monuments Men	2014-02-07	Sony Pictures	PG-13	$78,031,620	9,550,993	Drama
6	Unbroken	2014-12-25	Universal	PG-13	$62,266,245	7,621,327	Drama
7	God’s Not Dead	2014-03-21	Pure Flix Enterta…	PG	$60,755,732	7,436,442	Drama
8	Son of God	2014-02-28	20th Century Fox	PG-13	$59,700,064	7,307,229	Drama
9	Exodus: Gods and Kings	2014-12-12	20th Century Fox	PG-13	$55,727,340	6,820,971	Drama
10	If I Stay	2014-08-22	Warner Bros.	PG-13	$50,474,843	6,178,071	Drama
11	The Judge	2014-10-10	Warner Bros.	R	$47,063,106	5,760,478	Drama
12	The Giver	2014-08-15	Weinstein Co.	PG-13	$45,090,374	5,519,017	Drama
13	Dolphin Tale 2	2014-09-12	Warner Bros.	PG	$42,024,533	5,143,761	Drama
14	Million Dollar Arm	2014-05-16	Walt Disney	PG	$36,447,959	4,461,194	Drama
15	Get on Up	2014-08-01	Universal	PG-13	$30,569,935	3,741,730	Drama
16	The Imitation Game	2014-11-28	Weinstein Co.	PG-13	$30,472,090	3,729,753	Drama
17	When the Game Stands Tall	2014-08-22	Sony Pictures	PG	$30,127,963	3,687,633	Drama
18	Draft Day	2014-04-11	Lionsgate	PG-13	$28,842,237	3,530,261	Drama
19	The Gambler	2014-12-10	Paramount Pictures	R	$27,606,266	3,378,979	Drama
20	The Best of Me	2014-10-17	Relativity	PG-13	$26,739,759	3,272,920	Drama
21	Her	2014-01-10	Warner Bros.	R	$25,568,251	3,129,528	Drama
22	The Theory of Everything	2014-11-07	Focus Features	PG-13	$24,772,350	3,032,111	Drama
23	Saving Mr. Banks	2013-12-13	Walt Disney	PG-13	$24,341,481	2,979,373	Drama
24	Boyhood	2014-07-11	IFC Films	R	$24,299,768	2,974,267	Drama
25	Endless Love	2014-02-14	Universal	PG-13	$23,438,250	2,868,818	Drama
26	Wild	2014-12-03	Fox Searchlight	R	$19,742,647	2,416,480	Drama
27	12 Years a Slave	2013-10-18	Fox Searchlight	R	$18,199,907	2,227,650	Drama
28	Philomena	2013-11-22	Weinstein Co.	PG-13	$18,123,668	2,218,319	Drama
29	Addicted	2014-10-10	Lionsgate	R	$17,390,770	2,128,613	Drama
30	Begin Again	2014-06-27	Weinstein Co.	R	$16,170,632	1,979,269	Drama
31	Step Up All In	2014-08-08	Lionsgate	PG-13	$14,904,384	1,824,282	Drama
32	Beyond the Lights	2014-11-14	Relativity	PG-13	$14,564,709	1,782,706	Drama
33	Labor Day	2014-01-31	Paramount Pictures	PG-13	$13,371,528	1,636,661	Drama
34	Winter’s Tale	2014-02-14	Warner Bros.	PG-13	$12,600,231	1,542,255	Drama
35	Dallas Buyers Club	2013-11-01	Focus Features	R	$10,997,442	1,346,076	Drama
36	Belle	2014-05-02	Fox Searchlight	PG	$10,726,630	1,312,929	Drama
37	The Drop	2014-09-12	Fox Searchlight	R	$10,724,389	1,312,654	Drama
38	Nebraska	2013-11-15	Paramount Pictures	R	$10,651,616	1,303,747	Drama
39	Big Eyes	2014-12-25	Weinstein Co.	PG-13	$9,924,025	1,214,690	Drama
40	Foxcatcher	2014-11-14	Sony Pictures Cla…	R	$7,942,789	972,189	Drama
41	Vampire Academy	2014-02-07	Weinstein Co.	PG-13	$7,791,979	953,730	Drama
42	Cantinflas	2014-08-29	Lionsgate	PG	$6,382,924	781,263	Drama
43	Whiplash	2014-10-10	Sony Pictures Cla…	R	$5,901,617	722,352	Drama
44	Cesar Chavez	2014-03-28	Lionsgate	PG-13	$5,571,497	681,945	Drama
45	Inside Llewyn Davis	2013-12-06	CBS Films	R	$5,490,231	671,998	Drama
46	The Skeleton Twins	2014-09-12	Lionsgate/Roadsid…	R	$5,284,309	646,794	Drama
47	Kaze Tachinu	2014-02-21	Walt Disney	PG-13	$5,201,879	636,704	Drama
48	The Railway Man	2014-04-11	Weinstein Co.	R	$4,438,438	543,260	Drama
49	The Lunchbox	2014-02-28	Sony Pictures Cla…	PG	$4,231,500	517,931	Drama
50	Ida	2014-05-02	Music Box Films	PG-13	$3,704,612	453,440	Drama
51	Veronica Mars	2014-03-14	Warner Bros.	PG-13	$3,322,127	406,625	Drama
52	Rosewater	2014-11-14	Open Road	R	$3,128,941	382,979	Drama
53	The Identical	2014-09-05	Freestyle Releasing	PG	$2,827,666	346,103	Drama
54	The Good Lie	2014-10-03	Warner Bros.	PG-13	$2,716,989	332,556	Drama
55	The Book Thief	2013-11-08	20th Century Fox	PG-13	$2,396,662	293,349	Drama
56	Captain Phillips	2013-10-11	Sony Pictures	PG-13	$2,301,683	281,723	Drama
57	Love is Strange	2014-08-22	Sony Pictures Cla…	R	$2,262,203	276,891	Drama
58	2 States	2014-04-18	UTV Communications	Not Rated	$2,238,175	273,950	Drama
59	American Sniper	2014-12-25	Warner Bros.	R	$2,229,288	272,862	Drama
60	Le Week-End	2014-03-14	Music Box Films	R	$2,225,098	272,349	Drama
61	Gloria	2014-01-24	Roadside Attractions	R	$2,110,357	258,305	Drama
62	The Immigrant	2014-05-16	RADiUS-TWC	R	$2,013,456	246,445	Drama
63	La grande bellezza	2013-11-15	Janus Films	Not Rated	$1,934,973	236,838	Drama
64	Only Lovers Left Alive	2014-04-11	Sony Pictures Cla…	R	$1,876,685	229,704	Drama
65	Persecuted	2014-07-18	One Media, LLC	PG-13	$1,557,494	190,635	Drama
66	Kaguyahime no monogatari	2014-10-17	GKIDS	PG	$1,506,975	184,452	Drama
67	Inherent Vice	2014-12-12	Warner Bros.	R	$1,462,978	179,067	Drama
68	Pride	2014-09-26	CBS Films	R	$1,447,022	177,114	Drama
69	Gimme Shelter	2014-01-24	Roadside Attractions	PG-13	$1,359,910	166,451	Drama
70	Mandela: Long Walk to Freedom	2013-11-29	Weinstein Co.	PG-13	$1,261,498	154,406	Drama
71	Le passé	2013-12-20	Sony Pictures Cla…	PG-13	$1,175,459	143,875	Drama
72	Turist	2014-10-24	Magnolia Pictures	R	$1,158,170	141,758	Drama
73	The Invisible Woman	2013-12-25	Sony Pictures Cla…	R	$1,116,507	136,659	Drama
74	The Rover	2014-06-13	A24	R	$1,109,199	135,764	Drama
75	50 to 1	2014-03-21	Ten Furlongs	PG-13	$1,069,454	130,900	Drama
76	Haider	2014-10-02	UTV Communications	Not Rated	$1,048,143	128,291	Drama
77	Third Person	2014-06-20	Sony Pictures Cla…	R	$1,019,038	124,729	Drama
78	Stalingrad	2014-02-28	Sony Pictures Cla…	R	$1,013,945	124,105	Drama
79	The Song	2014-09-26	Samuel Goldwyn Films	PG-13	$1,005,691	123,095	Drama
80	Mr. Turner	2014-12-19	Sony Pictures Cla…	R	$962,818	117,847	Drama
81	Atlas Shrugged: Who Is John…	2014-09-12	Atlas Distribution	PG-13	$851,690	104,246	Drama
82	Alone Yet Not Alone	2014-06-13	Hammond Entertain…	PG-13	$795,755	97,399	Drama
83	Nymphomaniac: Volume I	2014-03-21	Magnolia Pictures	Not Rated	$785,896	96,192	Drama
84	Palo Alto	2014-05-09	TriBeca Films	R	$767,732	93,969	Drama
85	Yves Saint Laurent	2014-06-25	Weinstein Co.	R	$723,593	88,567	Drama
86	Frankie & Alice	2014-04-04	CODEBLACK Films/L…	R	$706,547	86,480	Drama
87	The Disappearance of Eleano…	2014-02-03	Weinstein Co.	R	$587,152	71,866	Drama
88	Cong cong na nian	2014-12-12	China Lion Film D…	Not Rated	$562,523	68,852	Drama
89	23 Blast	2014-10-24	Abramorama Films	PG-13	$549,185	67,219	Drama
90	Forrest Gump	1994-07-06	Paramount Pictures	PG-13	$540,777	66,190	Drama
91	Highway	2014-02-21	UTV Communications	Not Rated	$529,136	64,765	Drama
92	Tracks	2014-09-19	Weinstein Co.	PG-13	$509,815	62,400	Drama
93	La petite reine	2014-06-13	Entertainment One	Not Rated	$430,527	52,696	Drama
94	Bei Jing Ai Qing Gu Shi	2014-02-14	China Lion Film D…	Not Rated	$423,598	51,847	Drama
95	Yi Sheng Yi Shi	2014-09-05	China Lion Film D…	Not Rated	$417,558	51,108	Drama
96	Wakolda	2014-04-25	Samuel Goldwyn Films	PG-13	$414,912	50,784	Drama
97	The Face of Love	2014-03-07	IFC Films	PG-13	$385,069	47,132	Drama
98	Humpty Sharma Ki Dulhania	2014-07-11	Reliance Big Pict…	Not Rated	$380,011	46,512	Drama
99	Joe	2014-04-11	Roadside Attractions	R	$373,375	45,700	Drama
100	La Vénus à la fourrure	2014-06-20	IFC Films	Not Rated	$342,183	41,882	Drama
101	Jimi: All is By My Side	2014-09-26	XLrator Media	R	$340,911	41,727	Drama
102	Lee Daniels' The Butler	2013-08-16	Weinstein Co.	PG-13	$338,433	41,423	Drama
103	I Origins	2014-07-18	Fox Searchlight	R	$336,472	41,183	Drama
104	Soshite chichi ni naru	2014-01-17	IFC Films	Not Rated	$333,678	40,841	Drama
105	Nymphomaniac: Volume II	2014-03-21	Mongrel Media	Not Rated	$327,167	40,044	Drama
106	L'inconnu du lac	2014-01-24	Strand	Not Rated	$323,070	39,543	Drama
107	Viaggio sola	2014-07-18	Music Box Films	Not Rated	$306,917	37,566	Drama
108	L’écume des jours	2014-07-18	Drafthouse Films	Not Rated	$303,187	37,109	Drama
109	La danza de la realidad	2014-05-23	ABCKO Films	Not Rated	$293,680	35,946	Drama
110	A Most Violent Year	2014-12-31	A24	R	$286,046	35,011	Drama
111	Kill Your Darlings	2013-10-18	Sony Pictures Cla…	R	$269,443	32,979	Drama
112	Punjab 1984	2014-06-27	White Hill Produc…	Not Rated	$265,000	32,435	Drama
113	The Zero Theorem	2014-09-19	Amplify	R	$257,706	31,542	Drama
114	Elle s'en va	2013-11-22		Not Rated	$252,344	30,886	Drama
115	A Matter of Faith	2014-10-17	Five & Two Pictures	PG	$246,969	30,228	Drama
116	Diplomatie	2014-10-15	Zeitgeist	Not Rated	$220,000	26,927	Drama
117	Pozitia copiului	2014-02-19	Zeitgeist	Not Rated	$218,224	26,710	Drama
118	Rob the Mob	2014-03-21	Alchemy	R	$206,909	25,325	Drama
119	Adieu au langage	2014-10-29	Kino Lorber	Not Rated	$192,750	23,592	Drama
120	Avis de mistral	2014-05-09	Mongrel Media	Not Rated	$191,839	23,480	Drama
121	Vi ar bast!	2014-05-30	Magnolia Pictures	Not Rated	$180,590	22,104	Drama
122	The Last of Robin Hood	2014-08-29	Samuel Goldwyn Films	R	$171,138	20,947	Drama
123	God’s Pocket	2014-05-09	IFC Films	R	$166,457	20,374	Drama
124	Oh Boy	2014-06-09	Music Box Films	Not Rated	$150,275	18,393	Drama
125	From the Rough	2014-04-23	Freestyle Releasing	PG	$150,000	18,359	Drama
126	Out of the Furnace	2013-12-04	Relativity	R	$143,313	17,541	Drama
127	Leviafan	2014-12-25	Sony Pictures Cla…	R	$140,361	17,180	Drama
128	The Congress	2014-08-29	Drafthouse Films	Not Rated	$137,815	16,868	Drama
129	Redwood Highway	2014-04-18	Monterey Media	PG-13	$134,049	16,407	Drama
130	Le metis de Dieu	2014-01-03	Film Movement	Not Rated	$133,672	16,361	Drama
131	Raja Natwarlal	2014-08-29	UTV Communications	Not Rated	$131,105	16,047	Drama
132	Pour une femme	2014-05-02	Film Movement	Not Rated	$122,764	15,026	Drama
133	Libertador	2014-10-03	Cohen Media Group	R	$113,067	13,839	Drama
134	Deux jours, une nuit	2014-12-24	Sundance Selects	PG-13	$110,572	13,533	Drama
135	Coherence	2014-06-20	Oscilloscope Pict…	Not Rated	$102,617	12,560	Drama
136	Huang jin shi dai	2014-10-17	China Lion Film D…	Not Rated	$99,872	12,224	Drama
137	Jeune & Jolie	2014-04-25	IFC Films	Not Rated	$99,118	12,131	Drama
138	Hoje Eu Quero Voltar Sozinho	2014-11-07	Strand	Not Rated	$98,408	12,045	Drama
139	Gukjesijang	2014-12-25	CJ Entertainment	Not Rated	$96,841	11,853	Drama
140	Unsere Mutter, unsere Vater	2014-01-15	Music Box Films	Not Rated	$91,595	11,211	Drama
141	One Chance	2014-10-10	Weinstein Co.	PG-13	$90,592	11,088	Drama
142	Hiroshima Mon Amour	2014-10-17	Rialto Pictures	Not Rated	$88,300	10,807	Drama
143	Breathe In	2014-03-28	Cohen Media Group	R	$88,100	10,783	Drama
144	La migiliore offerta	2014-01-03	IFC Films	R	$86,124	10,541	Drama
145	Fort McCoy	2014-08-15	Monterey Media	R	$78,948	9,663	Drama
146	Le temps de l'aventure	2014-03-21	Distrib Films	Not Rated	$75,531	9,244	Drama
147	Zero Motivation	2014-12-03	Zeitgeist	Not Rated	$74,892	9,166	Drama
148	Les yeux jaunes des crocodiles	2014-11-28	Mongrel Media	Not Rated	$74,006	9,058	Drama
149	The Broken Circle Breakdown	2013-11-01	TriBeca Films	Not Rated	$73,338	8,976	Drama
150	Je t'aime, je t'aime	2014-02-14	The Film Desk	Not Rated	$67,503	8,262	Drama
151	A nagy füzet	2014-08-29	Sony Pictures Cla…	R	$66,235	8,107	Drama
152	La jalousie	2014-08-13	Distrib Films	Not Rated	$63,946	7,826	Drama
153	Dom over dod man	2014-06-20	Music Box Films	Not Rated	$62,506	7,650	Drama
154	Siddharth	2014-06-27	Zeitgeist	Not Rated	$60,537	7,409	Drama
155	Frontera	2014-09-05	Magnolia Pictures	PG-13	$59,696	7,306	Drama
156	Il conformista	1970-10-22	Paramount Pictures	R	$59,656	7,301	Drama
157	The One I Wrote for You	2014-12-05	Abramorama Films	PG	$58,872	7,205	Drama
158	The Rocket	2014-01-10	Kino Lorber	Not Rated	$56,823	6,955	Drama
159	Grzeli nateli dgeebi	2014-01-10	Big World Pictures	Not Rated	$56,092	6,865	Drama
160	Rudderless	2014-10-17	Samuel Goldwyn Films	R	$56,001	6,854	Drama
161	Starred Up	2014-08-27	TriBeca Films	Not Rated	$54,915	6,721	Drama
162	Ilo Ilo	2014-04-04	Film Movement	Not Rated	$54,071	6,618	Drama
163	Avant l'hiver	2014-03-07	Mongrel Media	Not Rated	$53,970	6,605	Drama
164	At Middleton	2014-01-31	Anchor Bay Entert…	R	$53,837	6,589	Drama
165	Half of a Yellow Sun	2014-05-16	Monterey Media	R	$53,645	6,566	Drama
166	Tusen ganger god natt	2014-10-24	Film Movement	Not Rated	$53,025	6,490	Drama
167	Low Down	2014-10-24	Oscilloscope Pict…	R	$52,337	6,405	Drama
168	Hellion	2014-06-13	IFC Films	R	$51,748	6,333	Drama
169	Hateship Loveship	2014-04-11	IFC Films	R	$51,610	6,317	Drama
170	Tian zhu ding	2013-10-04	Kino Lorber	Not Rated	$50,193	6,143	Drama
171	A Master Builder	2014-07-23	Abramorama Films	Not Rated	$46,874	5,737	Drama
172	Alphaville, une étrange ave…	2014-02-07	Rialto Pictures	Not Rated	$43,729	5,352	Drama
173	Water & Power	2014-05-02	North/South Pictures	Not Rated	$42,557	5,208	Drama
174	Blood Ties	2014-03-21	Roadside Attractions	R	$42,472	5,198	Drama
175	Interior. Leather Bar.	2014-01-02	Strand	Not Rated	$40,862	5,001	Drama
176	Decoding Annie Parker	2014-05-02	Entertainment One	R	$39,850	4,877	Drama
177	Zwei Leben	2014-02-28	IFC Films	Not Rated	$39,673	4,855	Drama
178	Child of God	2014-08-01	Well Go USA	R	$37,949	4,644	Drama
179	Beneath the Harvest Sky	2014-04-25	TriBeca Films	Not Rated	$34,768	4,255	Drama
180	White Bird in a Blizzard	2014-10-24	Magnolia Pictures	R	$33,821	4,139	Drama
181	It Felt Like Love	2014-03-21	Variance Films	Not Rated	$33,817	4,139	Drama
182	Abus de faiblesse	2014-08-22	Strand	Not Rated	$31,557	3,862	Drama
183	A Long Way Off	2014-05-06	Moving Visions En…	PG	$28,951	3,543	Drama
184	Parde	2014-07-09	Variance Films	Not Rated	$28,098	3,439	Drama
185	Fanny	2013-12-20	Mongrel Media	Not Rated	$27,803	3,403	Drama
186	Lilting	2014-09-26	Strand	Not Rated	$26,699	3,267	Drama
187	Horici ker	2014-06-11		Not Rated	$26,105	3,195	Drama
188	Marius	2013-12-13	Mongrel Media	Not Rated	$25,728	3,149	Drama
189	L'amour est un crime parfait	2014-10-17	Mongrel Media	Not Rated	$25,475	3,118	Drama
190	Bird People	2014-09-12	IFC Films	Not Rated	$25,209	3,085	Drama
191	Jimmy P.	2014-02-07	Mongrel Media	Not Rated	$24,791	3,034	Drama
192	After	2014-08-08	Paladin	R	$24,545	3,004	Drama
193	La Vie d'Adèle – Chapitres …	2013-10-11	Mongrel Media	NC-17	$23,721	2,903	Drama
194	Memphis	2014-09-05	Kino Lorber	Not Rated	$21,232	2,598	Drama
195	Test	2014-06-06	Variance Films	Not Rated	$18,823	2,303	Drama
196	Stand Clear of the Closing …	2014-05-23	Oscilloscope Pict…	Not Rated	$17,282	2,115	Drama
197	Au bonheur des ogres	2014-02-21	Mongrel Media	Not Rated	$17,221	2,107	Drama
198	Accident	1967-04-17	Cinema V	Not Rated	$17,161	2,100	Drama
199	Offret	2014-11-07	Kino Lorber	Not Rated	$16,503	2,019	Drama
200	Les chevaux de Dieu	2014-05-14	Kino Lorber	Not Rated	$14,817	1,813	Drama
201	Conte d'hiver	2014-12-19	Big World Pictures	Not Rated	$14,810	1,812	Drama
202	Heartbeat	2014-11-21	Mongrel Media	Not Rated	$14,705	1,799	Drama
